artist,year,number,song
Peter Gabriel,1987,75,Big Time
Steve Winwood,1987,76,The Finer Things
Expose,1987,77,Let Me Be The One
Survivor,1987,78,Is This Love
Herb Alpert,1987,79,Diamonds
Expose,1987,80,Point Of No Return
Fleetwood Mac,1987,81,Big Love
Lou Gramm,1987,82,Midnight Blue
Crowded House,1987,83,Something So Strong
Bryan Adams,1987,84,Heat Of The Night
Glenn Medeiros,1987,85,Nothing's Gonna Change My Love For You
Bruce Springsteen,1987,86,Brilliant Disguise
Smokey Robinson,1987,87,Just To See Her
Heart,1987,88,Who Will You Run Too
Bruce Willis,1987,89,Respect Yourself
Jets,1987,90,Cross My Broken Heart
Kool and The Gang,1987,91,Victory
Pretenders,1987,92,Don't Get Me Wrong
Huey Lewis and The News,1987,93,Doing It All For My Baby
Breakfast Club,1987,94,Right On Track
Lionel Richie,1987,95,Ballerina Girl
Kenny Loggins,1987,96,Meet Me Half Way
Cutting Crew,1987,97,I've Been In Love Before
Beastie Boys,1987,98,(You Gotta) Fight For Your Right To Party
Pseudo Echo,1987,99,Funkytown
Ready For The World,1987,100,Love You Down
George Michael,1988,1,Faith
INXS,1988,2,Need You Tonight
George Harrison,1988,3,Got My Mind Set On You
Rick Astley,1988,4,Never Gonna Give You Up
Guns N' Roses,1988,5,Sweet Child O' Mine
Whitney Houston,1988,6,So Emotional
Belinda Carlisle,1988,7,Heaven Is A Place On Earth
Tiffany,1988,8,Could've Been
Breathe,1988,9,Hands To Heaven
Steve Winwood,1988,10,Roll With It
George Michael,1988,11,One More Try
Terence Trent d'Arby,1988,12,Wishing Well
Gloria Estefan and the Miami Sound Machine,1988,13,Anything For You
Cheap Trick,1988,14,The Flame
Get Into My Car,1988,15,Get Outta My Dreams
Expose,1988,16,Seasons Change
Whitesnake,1988,17,Is This Love
Wild West,1988,18,Wild
Def Leppard,1988,19,Pour Some Sugar On Me
Taylor Dayne,1988,20,I'll Always Love You
Michael Jackson,1988,21,Man In The Mirror
Debbie Gibson,1988,22,Shake Your Love
Robert Palmer,1988,23,Simply Irresistible
Richard Marx,1988,24,Hold On To The Nights
Eric Carnen,1988,25,Hungry Eyes
Johnny Hates Jazz,1988,26,Shattered Dreams
George Michael,1988,27,Father Figure
Samantha Fox,1988,28,Naught Girls (Need Love Too)
Phil Collins,1988,29,A Groovy Kind Of Love
Def Leppard,1988,30,Love Bites
Richard Marx,1988,31,Endless Summer Nights
Debbie Gibson,1988,32,Foolish Beat
Whitney Houston,1988,33,Where Do Broken Hearts Go
Aerosmith,1988,34,Angel
Bangles,1988,35,Hazy Shade Of Winter
Michael Jackson,1988,36,The Way You Make Me Feel
Be Happy,1988,37,Don't Worry
Eric Carnen,1988,38,Make Me Lose Control
UB40,1988,39,Red Red Wine
Patric Swayze,1988,40,She's Like The Wind
Bon Jovi,1988,41,Bad Medicine
Beach Boys,1988,42,Kokomo
Elton John,1988,43,I Don't Wanna Go On With You Like That
Rick Astley,1988,44,Together Forever
George Michael,1988,45,Monkey
INXS,1988,46,Devil Inside
Richard Marx,1988,47,Should've Known Better
Chicago,1988,48,I Don't Wanna Live Without Your Love
Kylie Minogue,1988,49,The Loco-Motion
Pet Shop Boys and Dusty Springfield,1988,50,What Have I Done To Deserve This?
Jets,1988,51,Make It Real
Information Society,1988,52,What's On Your Mind
Taylor Dayne,1988,53,Tell It To My Heart
Debbie Gibson,1988,54,Out Of The Blue
Jody Watley,1988,55,Don't You Want Me
U2,1988,56,Desire
Belinda Carlisle,1988,57,I Get Weak
Terence Trent d'Arby,1988,58,Sign Your Name
Roger,1988,59,I Want To Be Your Man
Pebbles,1988,60,Girlfriend
Michael Jackson,1988,61,Dirty Diana
Gloria Estefan and Miami Sound Machine,1988,62,37623
Pebbles,1988,63,Mercedes Boy
Huey Lewis and the News,1988,64,Perfect World
INXS,1988,65,New Sensation
Pretty Poison,1988,66,Catch Me (I'm Falling)
New Edition,1988,67,If It Isn't Love
Jets,1988,68,Rocket 2 U
Peter Cetera,1988,69,One Good Woman
Cheap Trick,1988,70,Don't Be Cruel
Elton John,1988,71,Candle In The Wind
Daryl Hall and John Oates,1988,72,Everything Your Heart Desires
Foreigner,1988,73,Say You Will
Keith Sweat,1988,74,I Want Her
Natalie Cole,1988,75,Pink Cadillac
Tracy Chapman,1988,76,Fast Car
Icehouse,1988,77,Electric Blue
Bruce Hornsby and The Range,1988,78,The Valley Road
Bobby Brown,1988,79,Don't Be Cruel
Pet Shop Boys,1988,80,Always On My Mind
Brenda Russell Featuring Joe Esposito,1988,81,Piano In The Dark
Van Halen,1988,82,When It's Love
Paul Carrack,1988,83,Don't Shed A Tear
Sting,1988,84,We'll Be Together
Joan Jett and The Blackhearts,1988,85,I Hate Myself For Loving You
Foreigner,1988,86,I Don't Want To Live Without You
Al B. Sure,1988,87,Nite And Day
Steve Winwood,1988,88,Don't You Know What The Night Can Do
Whitney Houston,1988,89,One Moment In Time
Gloria Estefan and Miami Sound Machine,1988,90,Can't Stay Away From You
George Michael,1988,91,Kissing A Fool
John Cougar Mellancamp,1988,92,Cherry Bomb
Brenda K. Starr,1988,93,I Still Believe
Cher,1988,94,I Found Someone
INXS,1988,95,Never Tear Us Apart
Steve Windwood,1988,96,Valerie
David Lee Roth,1988,97,Just Like Paradise
Poison,1988,98,Nothin' But A Good Time
White Lion,1988,99,Wait
Taylor Dayne,1988,100,Prove Your Love
Chicago,1989,1,Look Away
Bobby Brown,1989,2,My Prerogative
Poison,1989,3,Every Rose Has Its Thorn
Paula Abdul,1989,4,Straight Up
Janet Jackson,1989,5,Miss You Much
Paula Abdul,1989,6,Cold Hearted
Bette Midler,1989,7,Wind Beneath My Wings
Milli Vanilli,1989,8,Girl You Know Its True
I Love Your Way/Freebird,1989,9,Baby
Anita Baker,1989,10,Giving You The Best That I Got
Richard Marx,1989,11,Right Here Waiting
Boy Meets Girl,1989,12,Waiting For A Star To Fall
Debbie Gibson,1989,13,Lost In Your Eyes
Gloria Estefan,1989,14,Don't Wanna Lose You
Warrant,1989,15,Heaven
Milli Vanilli,1989,16,Girl I'm Gonna Miss You
Roxette,1989,17,The Look
Fine Young Cannibals,1989,18,She Drives Me Crazy
Bobby Brown,1989,19,On Our Own
Phil Collins,1989,20,Two Hearts
Milli Vanilli,1989,21,Blame It On The Rain
Roxette,1989,22,Listen To Your Heart
Bon Jovi,1989,23,I'll Be There For You
Simply Red,1989,24,If You Don't Know Me By Now
Madonna,1989,25,Like A Prayer
New Kids On The Block,1989,26,I'll Be Loving You (Forever)
Breathe,1989,27,How Can I Fall?
Milli Vanilli,1989,28,Baby Don't Forget My Number
Martika,1989,29,Toy Solider
Paula Abdul,1989,30,Forever Your Girl
Mike + the Mechanics,1989,31,The Living Years
The Bangles,1989,32,Eternal Flame
Tone Loc,1989,33,Wild Thing
Bad English,1989,34,When I See You Smile
Cher,1989,35,If I Could Turn Back Time
Neneh Cherry,1989,36,Buffalo Stance
Sheriff,1989,37,When I'm With You
Taylor Dayne,1989,38,Don't Rush Me
Bon Jovi,1989,39,Born To Be My Baby
Fine Young Cannibals,1989,40,Good Thing
Sheena Easton,1989,41,The Lover In Me
Young M.C.,1989,42,Bust A Move
Twice Shy,1989,43,Once Bitten
Prince,1989,44,Batdance
Michael Damian,1989,45,Rock On
Jody Watley,1989,46,Real Lov
B-52's,1989,47,Love Shack
Bobby Brown,1989,48,Every Little Step
New Kids On The Block,1989,49,Hangin' Tough
Rod Stewart,1989,50,My Heart Can't Tell You No
Love and Rockets,1989,51,So Alive
New Kids On The Block,1989,52,You Got It (The Right Stuff)
Def Leppard,1989,53,Armageddon It
Richard Marx,1989,54,Satisfied
Madonna,1989,55,Express Yourself
Dino,1989,56,I Like It
Donny Osmond,1989,57,Soldier Of Love
Tears For Fears,1989,58,Sowing The Seeds Of Love
Madonna,1989,59,Cherish
White Lion,1989,60,When The Children Cry
SKid Row,1989,61,18 And Life
Duran Duran,1989,62,I Don't Want Your Love
.38 Special,1989,63,Second Chances
Karyn White,1989,64,The Way You Love Me
Tone Loc,1989,65,Funky Cold Medina
Bangles,1989,66,In Your Room
Natalie Cole,1989,67,Miss You Like Crazy
Cure,1989,68,Love Song
Karyn White,1989,69,Secret Rendesvous
Jeff Healey Band,1989,70,Angel Eyes
Guns N' Roses,1989,71,Patience
Eddie Money,1989,72,Walk On Water
New Kids On The Block,1989,73,Cover Girl
Guns N' Roses,1989,74,Welcom To The Jungle
Surface,1989,75,Shower Me With Your Love
R.E.M.,1989,76,Stand
Lita Ford,1989,77,Close My Eyes Forever
Tiffany,1989,78,All This Time
Cher and Peter Cetera,1989,79,After All
Bobby Brown,1989,80,Roni
Aerosmith,1989,81,Love In An Elevator
Bon Jovi,1989,82,Lay Your Hands On Me
When In Rome,1989,83,This Promise
Edie Brickell and The New Bohemians,1989,84,What I Am
Boys Club,1989,85,I Remember Holding You
Guns N' Roses,1989,86,Paradise City
Samantha Fox,1989,87,Iwanna Have Some Fun
Rick Astley,1989,88,She Wants To Dance With Me
Vanessa Williams,1989,89,Dreamin'
Babyface,1989,90,It's No Crime
Alice Cooper,1989,91,Poison
Donna Summer,1989,92,This Time I Know It's For Real
Michael Jackson,1989,93,Smooth Criminal
Deon Estus,1989,94,Heavan Help Me
Bobby Brown,1989,95,Rock Wit'cha
Sa-fire,1989,96,Thinking Of You
Expose,1989,97,What You Don't Know
Ann Wilson and Robin Zander,1989,98,Surrender To Me
Don Henley,1989,99,The End Of The Innocence
Soul II Soul,1989,100,Keep On Movin'
Wilson Phillips,1990,1,Hold On
Roxette,1990,2,It Must Have Been Love
Sinead O'Connor,1990,3,Nothing Compares 2 U
Bell Biv Devoe,1990,4,Poison
Madonna,1990,5,Vogue
Mariah Carey,1990,6,Vision Of Love
Phil Collins,1990,7,Another Day In Paradise
En Vogue,1990,8,Hold On
Billy Idol,1990,9,Cradle Of Love
Jon Bon Jovi,1990,10,Blaze Of Glory
Bell Biv Devoe,1990,11,Do Me!
Michael Bolton,1990,12,How Am I Supposed To Live Without You
Technotronic,1990,13,Pump Up The Jam
Paula Abdul,1990,14,Opposites Attract
Janet Jackson,1990,15,Escapade
Heart,1990,16,All I Wanna Do Is Make Love To You
Maxi Priest,1990,17,Close To You
Alannah Myles,1990,18,Black Velvet
Wilson Phillips,1990,19,Release Me
Linda Ronstadt and Aaron Neville,1990,20,Don't Know Much
Lisa Stansfield,1990,21,All Around The World
Calloway,1990,22,l Wanna Be Rich
SKid Row,1990,23,I Remember You
Johnny Gill,1990,24,Rub You The Right Way
Glenn Medeiros Featuring Bobby Brown,1990,25,She Ain't Worth It
Sweet Sensation,1990,26,If Wishes Came True
Snap,1990,27,The Power
Nelson,1990,28,Love and Affection
Taylor Dayne,1990,29,Love Will Lead You Back
Jane Child,1990,30,Don't Wanna Fall In Love
Seduction,1990,31,Two To Make It Right
Linear,1990,32,Sending All My Love
Poison,1990,33,Unskinny Bop
New Kids On The Block,1990,34,Step By Step
Roxette,1990,35,Dangerous
Billy Joel,1990,36,We Didn't Start The Fire
James Ingram,1990,37,I Don't Have The Heart
Rod Stewart,1990,38,Downtown Train
Janet Jackson,1990,39,Rhythm Nation
Tommy Page,1990,40,I'll Be Your Everything
B-52's,1990,41,Roam
Jody Watley,1990,42,Everything
Soul II Soul,1990,43,Back To Life
Luther Vandross,1990,44,Here and Now
Janet Jackson,1990,45,Alright
Vanilla Ice,1990,46,Ice Ice Baby
Milli Vanilli,1990,47,Blame It On The Rain
M.C. Hammer,1990,48,Have You Seen Her
Taylor Dayne,1990,49,With Every Beat Of My Heart
Janet Jackson,1990,50,Come Back To Me
Michel'le,1990,51,No More Lies
George Michael,1990,52,Praying For Time
Michael Bolton,1990,53,How Can We Be Lovers
Phil Collins,1990,54,Do You Remember
After 7,1990,55,Ready Or Not
M.C. Hammer,1990,56,U Can't Touch This
Phil Collins,1990,57,I Wish It Would Rain Down
Lou Gramm,1990,58,Just Between You and Me
Phil Collins,1990,59,On The Way To Heaven
Janet Jackson,1990,60,Black Cat
After 7,1990,61,Can't Stop
Aerosmith,1990,62,Janie's Got A Gun
Digital Underground,1990,63,The Humpty Dance
Taylor Dayne,1990,64,I'll Be Your Shelter
Tom Petty,1990,65,Free Fallin'
Pebbles,1990,66,Giving You The Benefit
Depeche Mode,1990,67,Enjoy The Silence
Tesla,1990,68,Love Song
Bad English,1990,69,Price Of Love
Tyler Collins,1990,70,Girls Nite Out
Go West,1990,71,King Of Wishful Thinking
Chicago,1990,72,What Kind Of Man Would I Be?
Technotroic,1990,73,Get Up! (Before The Night Is Over)
Gloria Estefan,1990,74,Here We Are
Faith No More,1990,75,Epic
Mariah Carey,1990,76,Love Takes Time
Cher,1990,77,Just Like Jesse James
B-52's,1990,78,Love Shack
Milli Vanilli,1990,79,All Or Nothing
Dino,1990,80,Romeo
Black Box,1990,81,Everybody Everybody
Billy Joel,1990,82,I Go To Extremes
Babyface,1990,83,Whip Appeal
Paul Young,1990,84,Oh Girl
D Mob and Cathy Dennis,1990,85,C'mon and Get My Love
Paula Abdul,1990,86,(It's Just) The Way That You Love Me
Cover Girls,1990,87,We Can't Go Wrong
Michael Bolton,1990,88,When I'm Back On My Feet Again
Keith Sweat,1990,89,Make You Sweat
New Kids On The Block,1990,90,This One's For The Children
Aerosmith,1990,91,What It Takes
Kiss,1990,92,Forever
Time,1990,93,Jerk Out
Biz Markie,1990,94,Just A Friend
A'me Lorain,1990,95,Whole Wide World
Motley Crue,1990,96,Without You
Jive Bunny and The Mastermixers,1990,97,Swing The Mood
Prince,1990,98,Thieves In The Temple
Mellow Man Ace,1990,99,Mentirosa
Kyper,1990,100,Tic-Tac-Toe
Bryan Adams,1991,1,(Everything I Do) I Do It For You
Color Me Badd,1991,2,I Wanna Sex You Up
C+C Music Factory,1991,3,Gonna Make You Sweat
Paula Abdul,1991,4,Rush Rush
Timmy T,1991,5,One More Try
EMF,1991,6,Unbelievable
Extreme,1991,7,More Than Words
Hi-Five,1991,8,I Like The Way (The Kissing Game)
Surface,1991,9,The First Time
Baby,1991,10,Baby
Boyz II Men,1991,11,Motownphilly
Stevie B,1991,12,Because I Love You (The Postman Song)
Mariah Carey,1991,13,Someday
Damn Yankees,1991,14,High Enough
Liette Midler,1991,15,From A Distance
Whitney Houston,1991,16,All The Man That I Need
Right Now,1991,17,Right Here
Color Me Badd,1991,18,I Adore Mi Amor
Janet Jackson,1991,19,Love Will Never Do (Without You)
Marky Mark and The Funky Bunch,1991,20,Good Vibrations
Madonna,1991,21,Justify My Love
Mariah Carey,1991,22,Emotions
Roxette,1991,23,Joyride
Karyn White,1991,24,Romantic
Mariah Carey,1991,25,I Don't Wanna Cry
Tara Kemp,1991,26,Hold You Tight
Wilson Phillips,1991,27,You're In Love
Amy Grant,1991,28,Every Heartbeat
Ralph Tresvant,1991,29,Sensitivity
Cathy Dennis,1991,30,Touch Me (All Night Long)
Londonbeat,1991,31,I've Been Thinking About You
Natural Selection,1991,32,Do Anything
R.E.M.,1991,33,Losing My Religion
Gloria Estefan,1991,34,Coming Out Of The Dark
C+C Music Factory,1991,35,Here We Go
Lenny Kravitz,1991,36,It Ain't Over 'Til It's Over
Celine Dion,1991,37,Where Does My Heart Beat Now
D.J. Jazzy Jeff and The Fresh Prince,1991,38,Summertime
Scorpions,1991,39,Wind Of Change
Rhythm Syndicate,1991,40,P.A.S.S.I.O.N.
Paula Abdul,1991,41,The Promise Of A New Day
Whitney Houston,1991,42,I'm Your Baby Tonight
Firehouse,1991,43,Love Of A Lifetime
Roxette,1991,44,Fading Like A Flower
Tracie Spencer,1991,45,This House
Extreme,1991,46,Hole Hearted
Luther Vandross,1991,47,Power Of Love-Love Power
Wilson Phillips,1991,48,Impulsive
Michael Bolton,1991,49,Love Is A Wonderful Thing
Rod Stewart,1991,50,Rhythm Of My Heart
C+C Music Factory,1991,51,Things That Make You Go Hmmmm...
Divinyls,1991,52,I Touch Myself
DMA,1991,53,Tom's Diner
Another Bad Creation,1991,54,Iesha
Bonnie Raitt,1991,55,Something To Talk About
Nelson,1991,56,After The Rain
Vanilla Ice,1991,57,Play That Funky Music
Corina,1991,58,Temptation
Bryan Adams,1991,59,Can't Stop This Thing We Started
Hi-Five,1991,60,I Can't Wait Another Minute
The KLF,1991,61,3 A.M. Eternal
Love and Tenderness,1991,62,Time
Enigrna,1991,63,Saideness Part I
LL Cool J,1991,64,Around The Way Girl
Escape Club,1991,65,I'll Be There
Prince and The N.P.G.,1991,66,Cream
Heavy D. and The Boyz,1991,67,Now That We Found Love
Styx,1991,68,Show Me The Way
Mariah Carey,1991,69,Love Takes Time
Rick Astley,1991,70,Cry For Help
UB40,1991,71,The Way You Do The Things You Do
UB40,1991,72,Here I Am (Come and Take Me)
Tesla,1991,73,Signs
Cathy Dennis,1991,74,Too Many Walls
Seal,1991,75,Crazy
Keith Sweat,1991,76,I'll Give All My Love To You
Michael W. Smith,1991,77,Place In This World
Poison,1991,78,Something To Believe In
Chris Issak,1991,79,Wicked Game
Oleta Adams,1991,80,Get Here
Tevin Campbell,1991,81,Round and Round
Queensryche,1991,82,Silent Lucidity
Will To Power,1991,83,I'm Not In Love
Tara Kemp,1991,84,Piece Of My Heart
Jesus Jones,1991,85,Real Real Real
Cathy Dennis,1991,86,Just Another Dream
Aaron Neville,1991,87,Everybody Plays The Fool
Black Box,1991,88,Strike It Up
Gerardo,1991,89,Rico Suave
INXS,1991,90,Disappear
Deee-Lite,1991,91,Groove Is In The Heart
Sting,1991,92,All This Time
Chesney Hawkes,1991,93,The One and Only
Naughty By Nature,1991,94,O.P.P.
George Michael,1991,95,Freedom 90
Warrent,1991,96,I Saw Red
Winger,1991,97,Miles Away
Salt-N-Pepa,1991,98,Do You Want Me
Rod Stewart,1991,99,The Motown Song
R.E.M.,1991,100,Shiny Happy People
Boyz II Men,1992,1,End Of The Road
Sir Mix A-lot,1992,2,Baby Got Back
Kris Kross,1992,3,Jump
Vanessa Williams,1992,4,Save The Best For Last
TLC,1992,5,Baby-Baby-Baby
Eric Clapton,1992,6,Tears In Heaven
En Vogue,1992,7,My Lovin' (You're Never Gonna Get It)
Red Hot Chili Peppers,1992,8,Under The Bridge
Color Me Badd,1992,9,All 4 Love
Jon Secada,1992,10,Just Another Day
Shanice,1992,11,I Love Your Smile
Mr. Big,1992,12,To Be With You
Right Said Fred,1992,13,I'm Too Sexy
Michael Jackson,1992,14,Black Or White
Billy Ray Cyrus 16.,1992,15,Achy Breaky Heart
Mariah Carey,1992,16,I'll Be There
Guns N' Roses,1992,17,November Rain
Tom Cochrane,1992,18,Life Is A Highway
Michael Jackson,1992,19,Remember The Time
CeCe Peniston,1992,20,Finally
Madonna,1992,21,This Used To Be My Playground
Patty Smyth,1992,22,Sometimes Love Just Ain't Enough
Mariah Carey,1992,23,Can't Let Go
House Of Pain,1992,24,Jump Around
Prince and The N.P.G.,1992,25,Diamonds and Pearls
George Michael and Elton John,1992,26,Don't Let The Sun Go Down On Me
Atlantic Starr,1992,27,Masterpiece
Celine Dion,1992,28,If You Asked Me To
En Vogue,1992,29,Giving Him Something He Can Feel
Joe Public,1992,30,Live and Learn
Jodeci,1992,31,Come and Talk To Me
Nirvana,1992,32,Smells Like Teen Spirit
Bobby Brown,1992,33,Humpin' Around
Sophie B. Hawkins,1992,34,Damn I Wish I Was Your Lover
Teven Campbell,1992,35,Tell Me What You Want Me To Do
TLC,1992,36,Ain't 2 Proud 2 Beg
Boyz II Men,1992,37,It's So Hard To Say Goodbye To Yesterday
Technotronic,1992,38,Move This
Queen,1992,39,Bohemian Rhapsody
Arrested Development,1992,40,Tennessee
Luther Vandross and Janet Jackson,1992,41,The Best Things In Life Are Free
Mariah Carey,1992,42,Make It Happen
Elton John,1992,43,The One
P.M. Dawn,1992,44,Set Adrift On Memory Bliss
Shakespear's Sister,1992,45,Stay
Hammer,1992,46,2 Legit 2 Quit
K.W.S.,1992,47,Please Don't Go
Mint Condition,1992,48,Breakin' My Heart (Pretty Brown Eyes)
Cover Girls,1992,49,Wishing On A Star
Hi-Five,1992,50,She's Playing Hard To Get
P.M. Dawn,1992,51,I'd Die Without You
Amy Grant,1992,52,Good For Me
Toad The Wet Sprocket,1992,53,All I Want
Michael Bolton,1992,54,When A Man Loves A Woman
Genesis,1992,55,I Can't Dance
Richard Marx,1992,56,Hazard
U2,1992,57,Mysterious Ways
George Michael,1992,58,Too Funky
Heights,1992,59,How Do You Talk To An Angel
U2,1992,60,One
CeCe Peniston,1992,61,Keep On Walkin'
Genesis,1992,62,Hold On My Heart
Karyn White,1992,63,The Way I Feel About You
Calms Dion and Peabo Bryson,1992,64,Beauty and The Beast
Kris Kross,1992,65,Warm It Up
Michael Jackson,1992,66,In The Closet
Arrested Development,1992,67,People Everyday
